"mm","stock2","date_id","espread","qspread","rspread","adv_selection","amihud_p_bil","volume","dvolume","price","ret","nr_trades","mktcap_bil","sig.s","sig.p","PE","ISU_CD","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,"004250",366,0.0017618044,0.0032914243,0.0022789321,-0.00052389,6.06519182839309,9396,67664260,7280,-0.00410396716826265,1294,267.3216,0.000474408290941019,0.00437722519140898,0.108381056536027,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",367,0.0018757635,0.0050666279,0.0017942245,-0.000254952,10.9185286112667,14012,100645530,7200,-0.010989010989011,634,264.384,0.000877079251188205,0.00320971550783335,0.273257629546196,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",368,0.0020216519,0.0023290099,-0.000511327,0.0025334681,33.1014298086218,7498,54546150,7330,0.0180555555555556,589,269.1576,0.000438101112539975,0.00859079575455802,0.050996569474665,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",369,0.0035798449,0.0024442061,0.0001806187,0.0025064497,6.79690191392615,8179,60215220,7360,0.00409276944065484,524,270.2592,0.000709845037982049,0.00240279102693459,0.295425207612685,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",370,0.0094707494,0.0019690685,0.0042910882,0.0055254667,4.94066475071113,3756,27500260,7350,-0.00135869565217391,189,269.892,0.00273624687915053,0.00282609988000501,0.852231743989075,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",371,0.0074051969,0.0076464524,0.003319144,0.0042806525,1.54483219351443,12093,88070680,7340,-0.00136054421768707,221,269.5248,0.00204757499800532,0.00396332422712772,0.51663070711962,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",372,0.0113365626,0.0064700762,0.0065642046,0.0048162749,11.9777238961732,4683,34123290,7370,0.00408719346049046,95,270.6264,NA,NA,NA,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",373,0.0028999974,0.0040547604,0.0035649585,-0.000499907,0,6388,46466190,7370,0,407,270.6264,0.00115559495266599,0.00308012872436616,0.375177486422679,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",374,0.0025456537,0.0029222398,-0.001830209,0.0043679954,20.1356574935795,7297,53908430,7450,0.0108548168249661,253,273.564,0.000839322911206375,0.00349792820868808,0.239948581312127,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",375,0.0062574006,0.0078335465,0.0012719376,0.005448465,50.0614216097085,2181,16087620,7390,-0.00805369127516779,109,271.3608,NA,NA,NA,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",376,0.0116688642,0.0059093339,0.0062614297,0.0057675802,23.4685466687317,7152,51893370,7300,-0.0121786197564276,126,268.056,NA,NA,NA,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",377,0.0046042667,0.0047313958,-0.003207577,0.007392076,0,7456,54076430,7300,0,148,268.056,0.00201639936420247,0.00380532049173788,0.529889497765164,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",378,0.0041320891,0.0039340101,0.004210076,-8.8672e-05,11.6071888195379,3247,23603700,7320,0.00273972602739726,106,268.7904,NA,NA,NA,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",379,0.0023182839,0.0029402629,0.0002506182,0.0015198145,2.61175595609431,7193,52306580,7330,0.00136612021857923,443,269.1576,0.00101862861558743,0.00289407329236164,0.351970566286593,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",380,0.0038456408,0.0028909331,0.0022149812,0.0016709701,23.6540322320663,7929,57675430,7230,-0.0136425648021828,567,265.4856,0.000677477502284161,0.0021028899340294,0.322164984158743,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",381,0.0022109541,0.0017927393,0.0002990044,0.0019356564,0,14741,106168950,7230,0,444,265.4856,0.000615258648404559,0.00224744827368586,0.273758758147311,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",382,0.0023269991,0.0034542567,-0.000831048,0.0030613851,0,3118,22459130,7230,0,245,265.4856,0.000436510221071004,0.00158961927489101,0.285769152036897,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",383,0.0048237161,0.0040109446,0.0075533204,-0.00267141148,11.9537232023181,3205,23141340,7250,0.00276625172890733,87,266.22,NA,NA,NA,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",384,0.0022608862,0.0018547527,-0.000258621,0.0025571627,0.359334981480719,53586,383850840,7260,0.00137931034482759,1446,266.5872,0.000612625154890694,0.00638020673034839,0.0960196402377766,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",385,0.001700349668,0.0019481658,0.0014667058,-8.454e-05,18.1382131917766,3146,22781910,7230,-0.00413223140495868,268,265.4856,0.000637592286389626,0.00254675003784446,0.250355267268112,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",386,0.0073199012,0.0035717182,0.0027844394,0.0002860167,2.02744075967092,38130,272881140,7270,0.00553250345781466,534,266.9544,0.00114077417659735,0.00592521966311745,0.192528588213918,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",387,0.0025544673,0.0027525577,0.002128051,0.0003789686,10.9408185947387,3469,25144660,7250,-0.00275103163686382,583,266.22,0.00113213950351719,0.00195607914630373,0.578780007780622,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",388,0.0044463415,0.0035614588,0.0024025722,0.0021193318,5.81421643800068,19832,142338390,7190,-0.00827586206896552,262,264.0168,0.00125004716854891,0.00392955047490168,0.318114546824899,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",389,0.0078895795,0.0036639656,0.0004502274,0.008628202,0,36000,254852770,7190,0,671,264.0168,0.00278075481221599,0.00923862901609629,0.300992150174137,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",390,0.0070459612,0.0040782654,-0.000509901,0.0028649353,9.63596670516994,12184,86601830,7130,-0.00834492350486787,357,261.8136,0.00174484004736936,0.00321776680375913,0.54225186403532,"KR7004250007",19,201607,0,1,0,0,0
0,"004250",391,0.0035009437,0.0035879146,0.0034658388,0.0011093076,362.571054069197,438,3094620,7050,-0.0112201963534362,79,258.876,NA,NA,NA,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",392,0.0026922232,0.0021107781,0.0020682723,0.0006769718,4.57184095670783,4399,31025570,7040,-0.00141843971631206,895,258.5088,0.000673011865190606,0.00213815856315307,0.314762373936448,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",393,0.0028436572,0.0017391692,0.0020520017,0.0007194888,6.18114598960919,6554,45960880,7020,-0.00284090909090909,939,257.7744,0.000610165752823577,0.00167828246816203,0.3635655882718,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",394,0.0023640779,0.001710201,0.0029294766,-0.000558787,11.8426170106872,5166,36085810,7050,0.00427350427350427,1745,258.876,0.000661303959204208,0.0035447895479755,0.186556620711628,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",395,0.0048328017,0.0031162925,-0.000413058,0.005246048,6.72269994493672,17985,126595540,7110,0.00851063829787234,609,261.0792,0.000866650996140911,0.00860316334783701,0.10073631768933,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",396,0.0017982974,0.0019753714,0.0011867507,0.0006128941,19.4516865991406,5072,36152900,7160,0.0070323488045007,1033,262.9152,0.000644537541031417,0.00273731294008699,0.235463593362816,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",397,0.0018087428,0.0020466006,0.0005664935,0.0012177726,26.9167942327246,10287,72642650,7020,-0.0195530726256983,735,257.7744,0.000997670671038212,0.00792446107042968,0.125897605171037,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",398,0.0037062316,0.0020898432,0.0023496677,0.0013556127,4.45871761994995,9125,63897360,7000,-0.00284900284900285,645,257.04,0.000739490643884307,0.00342302413192093,0.216034306328223,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",399,0.0032615121,0.0029772946,0.0017440512,0.0016225104,12.2376163277214,11791,81715260,6930,-0.01,1093,254.4696,0.00128119778873448,0.00515228095530572,0.24866613444578,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",400,0.0020323619,0.0023457995,0.001681693,0.0003652636,9.49199217619507,6591,45606910,6900,-0.00432900432900433,389,253.368,0.000733670029372365,0.00159919736356581,0.458773911267878,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",401,0.0026924019,0.0022824255,0.0016296223,0.0010761203,15.9824876941557,6540,45339480,6950,0.0072463768115942,718,255.204,0.000850297285547128,0.00309264823396733,0.274941480963823,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",402,0.0044561996,0.0060789989,0.0028845387,0.0018535466,10.2152630980723,4089,28170570,6930,-0.00287769784172662,398,254.4696,0.00151280162957133,0.00321881740610445,0.469986780456177,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",403,0.0040956818,0.0070141136,-0.003646883,0.0077581304,0,2878,19771070,6930,0,63,254.4696,NA,NA,NA,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",404,0.0049250625,0.0045394685,0.0039257885,0.0010720074,29.4443019585599,2143,14702350,6900,-0.00432900432900433,140,253.368,NA,NA,NA,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",405,0.0060128438,0.0023752022,0.0030454235,0.0032635544,32.2853368935417,8620,58356460,6770,-0.0188405797101449,189,248.5944,0.00140977521423007,0.00533534902613537,0.264232987818462,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",406,0.0067342893,0.0051232187,9.0529774e-06,0.0068274251,19.5914953628828,13750,90474250,6650,-0.017725258493353,482,244.188,0.00123822822645148,0.00875821013357211,0.141379141122121,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",407,0.002786525,0.0022302991,-0.002461559,0.0052711447,20.1363464639958,5635,37339430,6700,0.0075187969924812,296,246.024,0.0013761991303562,0.0051501389289176,0.267215923560617,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",408,0.0061539234,0.0037186911,0.0009072882,0.0051841726,18.1080050616737,8718,57696920,6630,-0.0104477611940299,398,243.4536,0.00097113126980969,0.0126987730169605,0.0764744175293664,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",409,0.0057555142,0.0030119154,0.0038278198,0.0020289951,1.58446930465798,14564,95192480,6620,-0.00150829562594268,414,243.0864,0.000806411758295673,0.00590611680398652,0.136538403329809,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",410,0.0021093915,0.0030219314,0.0005347118,0.0015704772,7.33059544097104,3124,20606430,6610,-0.00151057401812689,337,242.7192,0.00101911286113766,0.00230814106617524,0.441529712404627,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",411,0.0061401485,0.0029974627,0.0029599371,0.0011947185,6.8489959451564,13516,88355100,6650,0.00605143721633888,512,244.188,0.000920277219538723,0.00505619528602973,0.18200982507172,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",412,0.0076767045,0.0056765879,0.0021589976,0.0056735948,24.9158162369124,12019,78459690,6520,-0.0195488721804511,293,239.4144,0.0013692387355511,0.00337015569835397,0.406283524592011,"KR7004250007",20,201608,0,1,0,1,0
0,"004250",413,0.0088545716,0.0075976363,0.0085796353,0.0004515558,9.79368295801255,7185,46981580,6550,0.00460122699386503,177,240.516,0.00347183868565296,0.00661978712931689,0.524463795863965,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",414,0.0082223439,0.0108165456,0.015712294144,-0.00267141148,18.6521716910022,1259,8185200,6560,0.00152671755725191,37,240.8832,NA,NA,NA,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",415,0.0095220095,0.0089298023,0.0036839526,0.0058380569,135.868259700635,861,5609810,6610,0.00762195121951219,33,242.7192,NA,NA,NA,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",416,0.0041965622,0.0034434452,-0.001317128,0.0058604865,3.90609147219309,5858,38730770,6620,0.00151285930408472,157,243.0864,0.00246794330994605,0.00541864987758114,0.455453547599893,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",417,0.0075720853,0.0034013118,0.0050039369,0.0026371412,11.5212096038697,3997,26222490,6600,-0.00302114803625378,263,242.352,0.00172369770271792,0.00372285008231826,0.463004865789425,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",418,0.0041183897,0.0020339599,0.0026011343,0.0015162002,25.7911739198411,13638,88120350,6450,-0.0227272727272727,293,236.844,0.00117013342977453,0.00389562883329587,0.300370872033142,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",419,0.0068491731,0.0054185459,0.0061312269,0.0011894638,8.92190278419932,2720,17377320,6440,-0.00155038759689922,110,236.4768,NA,NA,NA,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",420,0.0074216623,0.0085882236,0.0045627719,0.0028495688,44.1898230766751,550,3513920,6430,-0.0015527950310559,48,236.1096,NA,NA,NA,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",421,0.0044123379,0.002734418,-0.000376227,0.0050080348,13.5036029638248,1799,11517000,6420,-0.0015552099533437,86,235.7424,NA,NA,NA,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",422,0.0034018903,0.0035424029,0.0022562578,0.0015173989,73.8100135565376,992,6330980,6450,0.00467289719626168,80,236.844,NA,NA,NA,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",423,0.0036228754,0.004563005,-0.000319773,0.0034151552,80.7557601111383,3925,24958020,6320,-0.0201550387596899,111,232.0704,NA,NA,NA,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",424,0.0026143965,0.0022554693,-0.001775187,0.0044264131,72.1205450484229,4121,26327230,6440,0.0189873417721519,591,236.4768,0.00110511074650813,0.00575294769747116,0.192094697296466,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",425,0.0024867673,0.0022141112,0.0016589354,0.0008229951,18.9067178671174,5146,32851710,6400,-0.0062111801242236,726,235.008,0.00085603295857907,0.00237808163176884,0.359967861129453,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",426,0.003996989,0.0030468804,0.001680507,0.0024623203,18.7905093316375,6525,41576840,6450,0.0078125,393,236.844,0.00118381703309913,0.00281970633781398,0.419836994095246,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",427,0.0037318685,0.0049504516,0.0026490017,0.0010875335,35.7728919320968,6167,39005760,6360,-0.013953488372093,269,233.5392,0.0018190892382884,0.00449057093029796,0.405090859608736,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",428,0.0048132526,0.0054050224,0.0054114897,-0.000580165,8.47644902047918,2939,18549360,6350,-0.00157232704402516,256,233.172,0.0015752535798376,0.00328440714492497,0.479615805936745,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",429,0.00697622,0.0054832338,0.0026591917,0.0050255362,4.17624954978725,6018,37708550,6340,-0.0015748031496063,412,232.8048,0.00170024733108098,0.00355130885731299,0.478766392728632,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",430,0.0063269755,0.0030759015,0.0012542753,0.0050752452,0,6843,42788030,6340,0,270,232.8048,0.00162714224260028,0.00506624732733399,0.321173076928428,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",431,0.0089056753,0.0046534044,0.0060667076,0.0028641701,24.2082832858345,2075,13030970,6320,-0.00315457413249211,88,232.0704,NA,NA,NA,"KR7004250007",21,201609,0,1,0,1,0
0,"004250",432,0.0069592064,0.0042727925,0.003071049,0.0038954123,58.7075524221938,4753,29647060,6210,-0.0174050632911392,193,228.0312,0.00192516817265093,0.00311579997280177,0.617872838261755,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",433,0.0039522553,0.0064900384,0.0015427938,0.0023812122,43.8250937571869,2363,14697570,6250,0.00644122383252818,169,229.5,0.00210601362228714,0.00432810084289672,0.486590700802068,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",434,0.0030694006,0.0040920815,0.0015296919,0.001709626,4.5147784217294,5710,35439170,6240,-0.0016,109,229.1328,NA,NA,NA,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",435,0.0046566522,0.0060285402,0.0008561022,0.0038028601,22.7104187061758,2283,14113030,6220,-0.00320512820512821,65,228.3984,NA,NA,NA,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",436,0.0096159707,0.0056285848,0.0054888732,0.0041770826,0,5290,32531350,6220,0,106,228.3984,NA,NA,NA,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",437,0.0036987956,0.0048632684,0.0018889769,0.0018612631,22.5562977843186,4639,28510300,6180,-0.00643086816720257,79,226.9296,NA,NA,NA,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",438,0.005260453,0.0062665166,-0.000618911,0.0057317206,14.776791765316,3578,21900870,6160,-0.00323624595469256,77,226.1952,NA,NA,NA,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",439,0.0082109784,0.0059982811,0.0066611128,0.0015498656,80.4186059935176,1653,10093290,6110,-0.00811688311688312,63,224.3592,NA,NA,NA,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",440,0.017443025788,0.0024938532,0.015712294144,0.0099730454,43.1143034539492,3163,18980490,6060,-0.00818330605564648,125,222.5232,NA,NA,NA,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",441,0.0111973923,0.0052402862,0.0026463822,0.0087856032,4.9430231756726,5536,33383720,6050,-0.00165016501650165,146,222.156,0.00198274853733041,0.00360307309536397,0.550293731171203,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",442,0.0062228544,0.0072142405,0.0064576021,-0.000230742,41.7130611499085,1308,7925060,6070,0.00330578512396694,74,222.8904,NA,NA,NA,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",443,0.0033956687,0.0027940369,0.0021983554,0.0012930584,51.9287208410399,1042,6345030,6090,0.00329489291598023,122,223.6248,0.00140980525244211,0.00158961927489101,0.852231743989075,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",444,0.0141055413,0.0057830773,0.0053190623,0.0088471081,47.6275193640545,2279,13790650,6130,0.00656814449917898,177,225.0936,0.0034831775791316,0.00912310376159785,0.424339394838164,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",445,0.0028236536,0.003999719,-0.006111936,0.0090110126,16.0557587200371,31082,182886310,5965.4,-0.0293637846655791,1041,219.049488,0.000994789039670024,0.0129725451418301,0.0766841840821442,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",446,0.0024040485,0.0027833893,0.003017095,-0.000695386,19.6350999284723,16106,94154830,5965.4,-0.0184873949579832,1308,219.049488,0.00122295979154438,0.0060881066023887,0.200876868855179,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",447,0.0043718103,0.0029836299,0.0021603951,0.0019499348,5.48475251962949,5384,31219800,5965.4,-0.00171232876712329,93,219.049488,NA,NA,NA,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",448,0.0129750424,0.0032658053,0.0056032543,0.0074446325,17.5817350452947,5004,29267860,5965.4,-0.00514579759862779,113,219.049488,NA,NA,NA,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",449,0.0073858934,0.0054408967,0.0067234298,0.0006842577,62.14471246437,2387,13871960,5965.4,0.00862068965517241,50,219.049488,NA,NA,NA,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",450,0.0050920545,0.0028964756,0.0009195962,0.0028446031,51.5272130775823,6210,36492210,5965.4,0.0188034188034188,131,219.049488,NA,NA,NA,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",451,0.0052572038,0.0066696172,0.0065974985,-0.002516817,25.3519473729578,37130,225020110,6300,0.049593707250342,301,231.336,0.00290942620994454,0.0192715809884707,0.150969773143424,"KR7004250007",22,201610,0,1,0,1,0
0,"004250",452,0.0102954254,0.0052444359,0.0118600271,-0.001491279,1.12269157989024,111342.2,830868141.800002,6100,-0.0317460317460317,1778.58,223.992,0.00198039498767434,0.0200006168160312,0.0477402705120857,"KR7004250007",23,201611,0,1,0,1,0
0,"004250",453,0.009067148,0.0067917819,0.0055333262,0.0037314279,4.56759775922042,64292,394798050,6210,0.0180327868852459,665,228.0312,0.00222026225427966,0.0128314595808175,0.173032712318937,"KR7004250007",23,201611,0,1,0,1,0
0,"004250",454,0.0085426299,0.0083720301,-4.0582e-05,0.0074315153,10.2974485036674,22564,140741210,6300,0.0144927536231884,320,231.336,0.00335213548541196,0.0106019624964401,0.316180658678763,"KR7004250007",23,201611,0,1,0,1,0
