"mm","date_id","date","ISU_CD","espread","qspread","volume","dvolume","nr_trades","rspread","adv_selection","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
1,488,20161221,"KR7005810007",0.0035019472,0.0019082477,5294,253657650,749,0.0002213789,0.003382639,24,201612,0,1,0,1,0
1,489,20161222,"KR7005810007",0.0021041412,0.001933859,4385,210067350,493,0.0012829579,0.0008349412,24,201612,0,1,0,1,0
1,490,20161223,"KR7005810007",0.0020934298,0.0018472995,4727,225470200,275,-0.001657298,0.0037879349,24,201612,0,1,0,1,0
1,491,20161226,"KR7005810007",0.0042224704,0.002329965,8511,401768000,720,-0.000749122,0.0049599156,24,201612,0,1,0,1,0
1,492,20161227,"KR7005810007",0.0021239276,0.0014079989,7381,355533450,568,-0.001994284,0.0041096618,24,201612,0,1,0,1,0
1,493,20161228,"KR7005810007",0.0024875554,0.0020446324,4973,238161200,459,-0.000948051,0.0024696427,24,201612,0,1,0,1,0
1,494,20161229,"KR7005810007",0.0054298041,0.0025407375,6753,322137850,472,0.001998929,0.0056364849,24,201612,0,1,0,1,0
1,495,20170102,"KR7005810007",0.0020449983,0.0042364002,1959,94653100,284,0.00072285,0.0013044779,25,201701,0,0,1,1,0
1,496,20170103,"KR7005810007",0.0036039877,0.0052565463,3095,148987250,302,0.00349679,8.93427e-05,25,201701,0,0,1,1,0
1,497,20170104,"KR7005810007",0.0025083444,0.0020791739,6219,297684350,665,-0.00091244,0.0034079158,25,201701,0,0,1,1,0
1,498,20170105,"KR7005810007",0.0039931621,0.0029388124,4193,200655050,309,6.1283733e-06,0.0040232842,25,201701,0,0,1,1,0
1,499,20170106,"KR7005810007",0.0025880462,0.0019876411,5694,272149100,576,-0.000501847,0.0031065114,25,201701,0,0,1,1,0
1,500,20170109,"KR7005810007",0.0018453111,0.0022102723,6553,311346050,1144,-0.001585516,0.0034426814,25,201701,0,0,1,1,0
1,501,20170110,"KR7005810007",0.0013790667,0.0015580897,2625,122967250,423,0.0008545946,0.0003895534,25,201701,0,0,1,1,0
1,502,20170111,"KR7005810007",0.0013963675,0.0023125233,13046,629970600,1442,-0.001550415,0.002920767,25,201701,0,0,1,1,0
1,503,20170112,"KR7005810007",0.0017177841,0.0019379846,6048,293781050,605,-0.002784822,0.0044854076,25,201701,0,0,1,1,0
1,504,20170113,"KR7005810007",0.0013343385,0.00211192,5507,265800100,653,-0.005332814,0.0066779683,25,201701,0,0,1,1,0
1,505,20170116,"KR7005810007",0.0023902018,0.0018144712,5259,254854850,1045,-0.001221447,0.0036330154,25,201701,0,0,1,1,0
1,506,20170117,"KR7005810007",0.0020606471,0.0013234696,5388,260800750,1050,-0.001315892,0.0034105923,25,201701,0,0,1,1,0
1,507,20170118,"KR7005810007",0.0011183666,0.0014898095,2838,135647650,661,-9.5197e-05,0.0011784431,25,201701,0,0,1,1,0
1,508,20170119,"KR7005810007",0.0014204371,0.0012288216,2140,101709800,638,0.0001173627,0.0013315071,25,201701,0,0,1,1,0
1,509,20170120,"KR7005810007",0.0023393184,0.0013099258,3995,188324100,460,0.0001757744,0.0021752856,25,201701,0,0,1,1,0
1,510,20170123,"KR7005810007",0.0029681416,0.0018184817,5245,247792350,556,-0.000182,0.0031745207,25,201701,0,0,1,1,0
1,511,20170124,"KR7005810007",0.0023459981,0.0014082775,2777,130394650,511,-0.000521935,0.0029509525,25,201701,0,0,1,1,0
1,512,20170125,"KR7005810007",0.0044347095,0.0031204891,4812,229593150,608,0.0017377167,0.002793482,25,201701,0,0,1,1,0
1,513,20170126,"KR7005810007",0.0018155238,0.0016800605,6245,300843950,481,-0.001758137,0.0036168434,25,201701,0,0,1,1,0
1,514,20170131,"KR7005810007",0.0017060821,0.0023474244,1166,56131150,177,0.0010260279,0.0006715256,25,201701,0,0,1,1,0
1,515,20170201,"KR7005810007",0.0035184725,0.003091704,3457,166103700,276,-0.004392814,0.0079115083,26,201702,0,0,1,1,0
1,516,20170202,"KR7005810007",0.0015266475,0.0021847745,3392,164760850,430,0.0006924164,0.0008315622,26,201702,0,0,1,1,0
1,517,20170203,"KR7005810007",0.0023518038,0.0031232425,3154,153188050,485,0.0002159042,0.0016082368,26,201702,0,0,1,1,0
1,518,20170206,"KR7005810007",0.0019886354,0.0014757424,4309,205733650,636,-0.000447149,0.0024640042,26,201702,0,0,1,1,0
1,519,20170207,"KR7005810007",0.0027121118,0.0018454192,12815,591431950,1091,-0.001095161,0.0036223569,26,201702,0,0,1,1,0
1,520,20170208,"KR7005810007",0.0043610264,0.0027161124,5862,270484850,478,0.002695039,0.0016921598,26,201702,0,0,1,1,0
1,521,20170209,"KR7005810007",0.0039453314,0.0046903231,1111,51703800,138,-0.001042671,0.0050547587,26,201702,0,0,1,1,0
1,522,20170210,"KR7005810007",0.0022597633,0.0018303633,19294,890635350,1260,-0.002252306,0.0044868836,26,201702,0,0,1,1,0
1,523,20170213,"KR7005810007",0.0043478271,0.0027118993,10089,467345750,642,0.0036134644,0.0009301519,26,201702,0,0,1,1,0
1,524,20170214,"KR7005810007",0.0021797473,0.0019111912,6781,319649150,1433,0.0003006581,0.0018925695,26,201702,0,0,1,1,0
1,525,20170215,"KR7005810007",0.0018834183,0.0028008114,5110,241408500,549,-0.000446756,0.0022970606,26,201702,0,0,1,1,0
1,526,20170216,"KR7005810007",0.0020657336,0.0022953593,5935,275470300,605,0.0005563574,0.0015026929,26,201702,0,0,1,1,0
1,527,20170217,"KR7005810007",0.0044272796,0.0037768573,6281,297456500,727,4.54986e-05,0.0044927304,26,201702,0,0,1,1,0
1,528,20170220,"KR7005810007",0.003707749,0.0040045266,3698,175734050,454,-0.000961149,0.0036673286,26,201702,0,0,1,1,0
1,529,20170221,"KR7005810007",0.0023161059,0.0018330694,11486,562319100,1713,-0.001195795,0.0035253082,26,201702,0,0,1,1,0
1,530,20170222,"KR7005810007",0.001693263,0.0019684158,7307,358127950,1233,-0.001494321,0.0031137343,26,201702,0,0,1,1,0
1,531,20170223,"KR7005810007",0.0024826334,0.0022056907,2930,143441000,931,0.0012075537,0.0013354126,26,201702,0,0,1,1,0
1,532,20170224,"KR7005810007",0.0032476873,0.0030790259,2364,114396450,732,-0.00026477,0.0035341585,26,201702,0,0,1,1,0
1,533,20170227,"KR7005810007",0.0017064138,0.0027352377,2321,112226050,825,1.8866e-05,0.0016977834,26,201702,0,0,1,1,0
1,534,20170228,"KR7005810007",0.0028842645,0.0019254811,3873,186907100,870,-0.001661499,0.0045535276,26,201702,0,0,1,1,0
1,535,20170302,"KR7005810007",0.0015432505,0.001784304,4782,231764600,1209,-0.000110703,0.0016305126,27,201703,0,0,1,1,0
1,536,20170303,"KR7005810007",0.0020661922,0.0023251638,2765,132313450,868,-0.000466588,0.0022206563,27,201703,0,0,1,1,0
1,537,20170306,"KR7005810007",0.0036969506,0.0021680231,4908,232732300,968,0.0002104684,0.0034936454,27,201703,0,0,1,1,0
1,538,20170307,"KR7005810007",0.0017119363,0.0027908493,2696,128593450,876,0.0002483515,0.0014047105,27,201703,0,0,1,1,0
1,539,20170308,"KR7005810007",0.0023497273,0.0031179594,5841,283029400,1108,-0.000541483,0.0028759453,27,201703,0,0,1,1,0
1,540,20170309,"KR7005810007",0.0020057235,0.0021166128,5521,270431800,844,-2.3049e-05,0.0020342977,27,201703,0,0,1,1,0
1,541,20170310,"KR7005810007",0.0036423952,0.0033287366,1060,51521250,281,-0.000421198,0.002928187,27,201703,0,0,1,1,0
1,542,20170313,"KR7005810007",0.0038230201,0.0031433491,5064,244841900,467,0.0007219531,0.0030536894,27,201703,0,0,1,1,0
1,543,20170314,"KR7005810007",0.0022596835,0.0025261385,2895,140170550,328,-0.001241293,0.003520163,27,201703,0,0,1,1,0
1,544,20170315,"KR7005810007",0.0048518268,0.0028576933,2727,130778550,287,-0.000738596,0.0056817952,27,201703,0,0,1,1,0
1,545,20170316,"KR7005810007",0.0019585343,0.0021590104,2273,109236650,479,-0.00785357,0.0098223123,27,201703,0,0,1,1,0
1,546,20170317,"KR7005810007",0.0023668587,0.0027930559,1547,73671950,273,0.0006169318,0.001763148,27,201703,0,0,1,1,0
1,547,20170320,"KR7005810007",0.0014727714,0.002536407,6244,293735550,1075,0.0002883338,0.0011986731,27,201703,0,0,1,1,0
1,548,20170321,"KR7005810007",0.0018522962,0.0017736743,1978,92193350,470,0.0001821421,0.0014490635,27,201703,0,0,1,1,0
1,549,20170322,"KR7005810007",0.0043202921,0.0022568536,4526,209213250,653,0.0002105918,0.0041367999,27,201703,0,0,1,1,0
1,550,20170323,"KR7005810007",0.0036818276,0.0031759609,5333,252292350,1007,-0.001506362,0.0046489442,27,201703,0,0,1,1,0
1,551,20170324,"KR7005810007",0.0037489208,0.0020663933,3305,155543700,321,-0.003969268,0.007702301,27,201703,0,0,1,1,0
1,552,20170327,"KR7005810007",0.0077558154,0.0054669572,1785,83749800,262,0.0040459933,0.0037552779,27,201703,0,0,1,1,0
1,553,20170328,"KR7005810007",0.0023700861,0.0027546921,2664,123743050,413,0.0002609734,0.0020716299,27,201703,0,0,1,1,0
1,554,20170329,"KR7005810007",0.0015602002,0.0019932013,2611,121120750,314,-0.003913052,0.0054693139,27,201703,0,0,1,1,0
1,555,20170330,"KR7005810007",0.0030690176,0.005046367,1310,61137800,136,-0.001993225,0.0050622421,27,201703,0,0,1,1,0
1,556,20170331,"KR7005810007",0.0025973287,0.0038441835,2570,120076400,420,0.0031779314,-0.000602319,27,201703,0,0,1,1,0
1,557,20170403,"KR7005810007",0.0021080537,0.0026754699,901,42167550,195,0.0011767395,0.0009584745,28,201704,0,0,1,1,0
1,558,20170404,"KR7005810007",0.0022430855,0.0015115356,2671,124081800,649,0.0027903146,-0.000305932,28,201704,0,0,1,1,0
1,559,20170405,"KR7005810007",0.0024898171,0.0020466163,12507,580274200,1567,-0.000361052,0.0028439533,28,201704,0,0,1,1,0
1,560,20170406,"KR7005810007",0.003059903,0.0029197324,13923,662917100,2028,-0.001201535,0.0042424612,28,201704,0,0,1,1,0
1,561,20170407,"KR7005810007",0.0024222017,0.0016756221,11749,567647400,1485,-0.002218318,0.0046361,28,201704,0,0,1,1,0
1,562,20170410,"KR7005810007",0.0014599653,0.0018846481,6836,331536500,1090,-0.001011274,0.0024636113,28,201704,0,0,1,1,0
1,563,20170411,"KR7005810007",0.0026748754,0.0034813132,6349,303938450,1114,-0.000378682,0.0030193548,28,201704,0,0,1,1,0
1,564,20170412,"KR7005810007",0.0039416672,0.0045198409,4214,202331750,421,-0.001158083,0.0051135584,28,201704,0,0,1,1,0
1,565,20170413,"KR7005810007",0.0011624112,0.0022692499,2556,122079650,577,1.56163e-05,0.0011413403,28,201704,0,0,1,1,0
1,566,20170414,"KR7005810007",0.0037829975,0.0054165708,319,15278950,82,0.0024630352,0.001296756,28,201704,0,0,1,1,0
1,567,20170417,"KR7005810007",0.0038510067,0.003535978,2647,126325150,462,0.0023509602,0.0014665096,28,201704,0,0,1,1,0
1,568,20170418,"KR7005810007",0.0031663856,0.0043367656,2344,112293400,369,-0.000378965,0.0035269787,28,201704,0,0,1,1,0
1,569,20170419,"KR7005810007",0.0038419938,0.0048447227,1438,69098600,348,0.0051140146,-0.001205103,28,201704,0,0,1,1,0
1,570,20170420,"KR7005810007",0.004719166,0.0040636053,10240,486905150,671,0.0002477295,0.0044805568,28,201704,0,0,1,1,0
1,571,20170421,"KR7005810007",0.0031714721,0.0029659397,3479,166890650,374,-0.002405279,0.0055755997,28,201704,0,0,1,1,0
1,572,20170424,"KR7005810007",0.003911161,0.0044623025,1157,56022850,162,-0.000585069,0.0041245649,28,201704,0,0,1,1,0
1,573,20170425,"KR7005810007",0.0025059048,0.0031718257,1942,94196800,475,0.0017102481,0.0008487334,28,201704,0,0,1,1,0
1,574,20170426,"KR7005810007",0.0037404602,0.0030992878,5898,285242800,785,0.0019057482,0.0018376779,28,201704,0,0,1,1,0
1,575,20170427,"KR7005810007",0.0019123797,0.0025454547,1706,82884750,344,0.0009927655,0.0009659645,28,201704,0,0,1,1,0
1,576,20170428,"KR7005810007",0.004566889,0.004108004,16889,811951050,639,0.0021257524,0.0024501659,28,201704,0,0,1,1,0
1,577,20170502,"KR7005810007",0.0012955393,0.0018824783,4530,216373700,364,0.0003998051,0.0008653268,29,201705,0,0,1,1,0
1,578,20170504,"KR7005810007",0.0018359869,0.0023433536,1586,76105950,213,0.0007818072,0.0010717983,29,201705,0,0,1,1,0
1,579,20170508,"KR7005810007",0.0018581413,0.0017472526,3002,143535000,256,0.0002653405,0.0016063103,29,201705,0,0,1,1,0
1,580,20170510,"KR7005810007",0.0027139136,0.0022897195,10104,485652000,1260,0.000726076,0.001987014,29,201705,0,0,1,1,0
1,581,20170511,"KR7005810007",0.0026427775,0.0025366492,3966,192625250,450,0.0003523113,0.0022503654,29,201705,0,0,1,1,0
1,582,20170512,"KR7005810007",0.0107083535,0.0040057025,4177,202428300,240,0.0119533314,-0.00122884,29,201705,0,0,1,1,0
1,583,20170515,"KR7005810007",0.0049552783,0.0026925678,7361,362524400,426,-0.002954945,0.0079236408,29,201705,0,0,1,1,0
1,584,20170516,"KR7005810007",0.0044694151,0.0032313798,8982,448403900,460,0.0016359589,0.0028915133,29,201705,0,0,1,1,0
1,585,20170517,"KR7005810007",0.0039702644,0.0030614646,3398,168396300,337,-0.003289762,0.0071814222,29,201705,0,0,1,1,0
1,586,20170518,"KR7005810007",0.0048510394,0.0034732865,7309,363170650,602,0.0005412728,0.0044058666,29,201705,0,0,1,1,0
1,587,20170519,"KR7005810007",0.0038237468,0.0020865007,8615,4.27e+08,479,-0.000723172,0.0045613816,29,201705,0,0,1,1,0
1,588,20170522,"KR7005810007",0.0041000297,0.0025427883,7304,363935600,646,0.003611468,0.0004533002,29,201705,0,0,1,1,0
1,589,20170523,"KR7005810007",0.0028152169,0.0027482862,10957,560669800,650,-9.579e-05,0.00291042,29,201705,0,0,1,1,0
1,590,20170524,"KR7005810007",0.0052899564,0.0027933373,17322,912999500,1552,0.0047850661,0.0005208667,29,201705,0,0,1,1,0
1,591,20170525,"KR7005810007",0.0030067645,0.002738775,4077,217609600,355,0.0012023334,0.001852532,29,201705,0,0,1,1,0
1,592,20170526,"KR7005810007",0.0028557022,0.0024609493,6355,338478000,688,0.0003309242,0.0025227912,29,201705,0,0,1,1,0
1,593,20170529,"KR7005810007",0.0041829908,0.0027221289,13264,696222900,1705,-0.000874433,0.0050521324,29,201705,0,0,1,1,0
1,594,20170530,"KR7005810007",0.0032221877,0.0026543691,6439,333694300,810,0.0035399513,-0.000224251,29,201705,0,0,1,1,0
1,595,20170531,"KR7005810007",0.0069630062,0.0029551667,16231,840422500,1690,0.000647995,0.0063566353,29,201705,0,0,1,1,0
1,596,20170601,"KR7005810007",0.0040514978,0.0035265393,8584,446271200,987,0.005304647,-0.001251297,30,201706,0,0,1,1,0
1,597,20170602,"KR7005810007",0.0087397193,0.0038401302,5055,260719400,420,0.0032105142,0.0056124455,30,201706,0,0,1,1,0
1,598,20170605,"KR7005810007",0.002781754,0.0029757696,3609,189831600,717,0.0026912105,8.44442e-05,30,201706,0,0,1,1,0
1,599,20170607,"KR7005810007",0.0034132222,0.003701493,9434,505684900,1611,-0.000488522,0.0038696699,30,201706,0,0,1,1,0
1,600,20170608,"KR7005810007",0.0030173912,0.0030281182,6962,369189800,869,-0.0002622,0.0032730983,30,201706,0,0,1,1,0
1,601,20170609,"KR7005810007",0.0060249405,0.0029218386,6443,341908600,791,0.0028184155,0.0033274453,30,201706,0,0,1,1,0
1,602,20170612,"KR7005810007",0.0031589605,0.0027481215,4013,212561600,774,0.0013839748,0.0018062508,30,201706,0,0,1,1,0
1,603,20170613,"KR7005810007",0.0030935005,0.0029512329,3545,190146000,1027,0.0004299252,0.001908001,30,201706,0,0,1,1,0
1,604,20170614,"KR7005810007",0.0025469847,0.0023937506,7416,405253300,1060,-0.000418437,0.002974799,30,201706,0,0,1,1,0
1,605,20170615,"KR7005810007",0.0022552265,0.0023996633,6289,337099500,1540,-0.000558574,0.0028200191,30,201706,0,0,1,1,0
1,606,20170616,"KR7005810007",0.0029583895,0.002464017,3986,217158700,954,0.0021590586,0.0007852174,30,201706,0,0,1,1,0
1,607,20170619,"KR7005810007",0.0026186913,0.00275435,4937,269806800,1192,0.0017537673,0.000893401,30,201706,0,0,1,1,0
1,608,20170620,"KR7005810007",0.0049627695,0.0032512113,9985,531927600,850,0.000500542,0.0030153261,30,201706,0,0,1,1,0
1,609,20170621,"KR7005810007",0.0038686057,0.0035256693,6421,344092300,1408,0.0053859624,-0.001484583,30,201706,0,0,1,1,0
1,610,20170622,"KR7005810007",0.0047492641,0.0039911505,10089,538649800,767,0.0007934502,0.0039817223,30,201706,0,0,1,1,0
1,611,20170623,"KR7005810007",0.0047931747,0.0044643965,4815,254495100,514,-0.005508388,0.0102888177,30,201706,0,0,1,1,0
1,612,20170626,"KR7005810007",0.0023335744,0.0024935386,4175,218878100,780,0.0007979566,0.0015399871,30,201706,0,0,1,1,0
1,613,20170627,"KR7005810007",0.0047719225,0.0031597119,7478,393425100,526,0.0036001135,0.0011955995,30,201706,0,0,1,1,0
1,614,20170628,"KR7005810007",0.0023732912,0.0025439181,4208,226236400,745,0.000877288,0.001519186,30,201706,0,0,1,1,0
1,615,20170629,"KR7005810007",0.0084641068,0.0043350605,7830,423307800,1312,0.0068166252,0.0017343847,30,201706,0,0,1,1,0
1,616,20170630,"KR7005810007",0.0036761617,0.0025429342,23024,1249061600,2293,0.0065152793,-0.002836084,30,201706,0,0,1,1,0
1,617,20170703,"KR7005810007",0.0026641215,0.0025103382,16443,904194000,2023,0.002333544,0.0003640393,31,201707,0,0,1,1,0
1,618,20170704,"KR7005810007",0.0037618534,0.0022395471,7117,392553600,1524,-0.000574551,0.0031357087,31,201707,0,0,1,1,0
1,619,20170705,"KR7005810007",0.003025785,0.0025627648,6676,372189500,1151,0.0012602269,0.0017580086,31,201707,0,0,1,1,0
1,620,20170706,"KR7005810007",0.0022737597,0.0025041554,7244,405501900,1490,0.0014457863,0.000788913,31,201707,0,0,1,1,0
1,621,20170707,"KR7005810007",0.0020279217,0.0031056418,8173,451202000,654,0.0005410875,0.0014740108,31,201707,0,0,1,1,0
1,622,20170710,"KR7005810007",0.0030525317,0.0023168469,7364,407354100,1257,0.0013295038,0.0008402772,31,201707,0,0,1,1,0
1,623,20170711,"KR7005810007",0.002744452,0.0025460179,9473,524337600,1059,0.0002542021,0.0024948252,31,201707,0,0,1,1,0
1,624,20170712,"KR7005810007",0.0018489989,0.0020871281,14390,788101900,1784,0.0029606887,-0.001111556,31,201707,0,0,1,1,0
1,625,20170713,"KR7005810007",0.0024544227,0.0023212525,25346,1435842300,1913,-0.00249505,0.004938072,31,201707,0,0,1,1,0
1,626,20170714,"KR7005810007",0.0045425601,0.0065527768,4976,287710800,554,0.0017506743,0.0027856947,31,201707,0,0,1,1,0
1,627,20170717,"KR7005810007",0.0030428204,0.0033856928,4182,236281300,949,0.0010412073,0.0019659944,31,201707,0,0,1,1,0
1,628,20170718,"KR7005810007",0.0029168616,0.0035942331,7382,424167900,665,-8.3276e-05,0.0029736243,31,201707,0,0,1,1,0
1,629,20170719,"KR7005810007",0.0032940504,0.0043972473,4049,232185000,592,0.000826609,0.0023870399,31,201707,0,0,1,1,0
1,630,20170720,"KR7005810007",0.0023845756,0.0027667168,3270,186842100,546,0.0012832574,0.0010917746,31,201707,0,0,1,1,0
1,631,20170721,"KR7005810007",0.0025832758,0.002769553,5963,338710000,806,0.0002813631,0.0022922811,31,201707,0,0,1,1,0
1,632,20170724,"KR7005810007",0.0023841413,0.0025702515,5398,304569300,660,-0.001134628,0.0035369486,31,201707,0,0,1,1,0
1,633,20170725,"KR7005810007",0.0026592057,0.0022352974,88919,4829705200,4602,-0.002959416,0.0056658714,31,201707,0,0,1,1,0
1,634,20170726,"KR7005810007",0.0022714274,0.0027500514,10517,593430400,684,-0.001429331,0.0037012592,31,201707,0,0,1,1,0
1,635,20170727,"KR7005810007",0.0028585621,0.0034276915,9044,514789000,1299,0.0004198959,0.0024416112,31,201707,0,0,1,1,0
1,636,20170728,"KR7005810007",0.002418141,0.0026633865,8093,457687500,1464,-0.000502896,0.0029018683,31,201707,0,0,1,1,0
1,637,20170731,"KR7005810007",0.0031632829,0.0031327738,6894,392856100,1025,-0.00046026,0.003533742,31,201707,0,0,1,1,0
1,638,20170801,"KR7005810007",0.0024129141,0.0025346406,8655,507439600,889,-0.000294972,0.0027134318,32,201708,0,0,1,1,0
1,639,20170802,"KR7005810007",0.0020273105,0.0018891093,18077,1078893400,5544,0.0012362724,0.0008503561,32,201708,0,0,1,1,0
1,640,20170803,"KR7005810007",0.0032156744,0.0024847922,7958,470178900,1111,0.0017041309,0.001568586,32,201708,0,0,1,1,0
1,641,20170804,"KR7005810007",0.0037963838,0.0025963056,11496,683045000,1973,7.79035e-05,0.0038133277,32,201708,0,0,1,1,0
1,642,20170807,"KR7005810007",0.0043125889,0.0031849023,8486,499583600,1877,-0.000655036,0.0048946984,32,201708,0,0,1,1,0
1,643,20170808,"KR7005810007",0.0024354241,0.0024731981,6861,401019000,921,-0.00088627,0.0033355874,32,201708,0,0,1,1,0
1,644,20170809,"KR7005810007",0.0021305465,0.0022551508,4452,265015700,655,0.0010128013,0.0009385697,32,201708,0,0,1,1,0
1,645,20170810,"KR7005810007",0.002309048,0.0026588225,7120,423183400,878,-0.000592759,0.0029270515,32,201708,0,0,1,1,0
1,646,20170811,"KR7005810007",0.0032527006,0.0035665723,6343,376170100,1069,0.0020103248,0.0011672769,32,201708,0,0,1,1,0
1,647,20170814,"KR7005810007",0.0046922397,0.0038071358,5894,345862500,856,-0.000967602,0.0054852888,32,201708,0,0,1,1,0
1,648,20170816,"KR7005810007",0.0021918443,0.0024526329,5446,320921000,994,0.0008841299,0.0012262147,32,201708,0,0,1,1,0
1,649,20170817,"KR7005810007",0.0030596356,0.0029410335,15580,930069000,912,-0.002707058,0.005772496,32,201708,0,0,1,1,0
1,650,20170818,"KR7005810007",0.0019879023,0.0026059203,8008,477866800,450,0.0009009736,0.0010991493,32,201708,0,0,1,1,0
1,651,20170821,"KR7005810007",0.0027180017,0.003059219,3249,192827200,626,0.0011468569,0.0015637296,32,201708,0,0,1,1,0
1,652,20170822,"KR7005810007",0.0019743415,0.0023133003,10861,641938800,764,0.0003282448,0.0016502306,32,201708,0,0,1,1,0
1,653,20170823,"KR7005810007",0.0056851551,0.0023742266,10180,600316100,1557,0.0022982158,0.0021377701,32,201708,0,0,1,1,0
1,654,20170824,"KR7005810007",0.0018530232,0.0020670002,6629,387504700,1906,0.0010390916,0.0008043818,32,201708,0,0,1,1,0
1,655,20170825,"KR7005810007",0.0022591563,0.0026555429,5568,326707900,1122,0.0014086906,0.0008215454,32,201708,0,0,1,1,0
1,656,20170828,"KR7005810007",0.0019038245,0.0026184056,3473,205232800,589,-0.000337422,0.002231316,32,201708,0,0,1,1,0
1,657,20170829,"KR7005810007",0.0018716507,0.0020332615,6116,361905300,1143,0.0002807137,0.0015932288,32,201708,0,0,1,1,0
